animal,session,trial,action,stimulus,outcome,stimresponse,actionresponse,outcomeresponse,cost,state_value,action_value,action_diff,marginal
1,6,330,-1,-0.25,2.4,0.627693479194282,0.630539897219569,-0.685837979707929,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,331,-1,-0.25,2.4,0.173045280672874,-1.10531511261517,0.261065674836565,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,332,-1,0,2.4,-0.52729977720983,1.08023126699741,1.05661707027288,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,333,-1,-0.25,2.4,0.407855522544279,-0.615763606345797,1.50264234153022,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,334,-1,-0.25,2.4,-0.702805341701458,-0.158154666659459,1.57592291011475,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,335,-1,-0.12,2.4,-0.426275977714576,0.179108176520369,1.4012229859226,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,336,-1,-0.12,2.4,-0.934866630773712,-0.0072436501430506,0.920852332897802,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,337,-1,0,0,-1.16988317653376,-0.196615853561799,-0.0216347643221374,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,338,-1,-0.12,2.4,-0.693757971751072,0.591321604715106,-0.45346897987929,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,339,-1,-0.5,2.4,0.11353258857209,0.844028190792165,0.520770998989294,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,340,1,0.5,1.2,-0.2452279116678,-0.228431776286524,0.747480464532378,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,341,-1,-0.12,2.4,0.133456411317364,-0.96924996956844,-0.0920466249603887,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,342,1,0.25,1.2,-0.221776268944466,0.273086945441757,-0.535008641183128,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,343,1,0.25,1.2,-0.344275697750836,0.511029924709709,0.560617474735914,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,344,-1,0.12,0,-0.977848153423071,-0.0805021762571649,-0.737655763511608,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,345,-1,-0.5,2.4,2.17871575522755,-0.762148008739957,0.44602067804745,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,346,-1,0.12,0,-0.390712808158502,0.0509023970965246,-0.225233719767657,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,347,-1,-0.5,2.4,2.9082772723569,3.29702467803891,0.140387552267811,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,348,1,0.12,1.2,0.139617325818753,0.346357419871796,-0.403306718589261,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,349,-1,-0.5,2.4,1.57826357998865,-0.90332523989528,0.394762085588754,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,350,1,0.25,1.2,-0.57318626773751,-0.528140234690225,-0.62545934471093,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,351,-1,-0.25,2.4,0.464514083212927,0.714589610197707,0.926086723350134,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,352,-1,-0.25,2.4,0.351024028973745,0.811920404059595,1.10552669117413,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,353,1,0.5,1.2,-0.153665910388413,-0.699716167767838,-0.314773281956762,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,354,1,0.12,1.2,0.111614656302193,-0.075652510712597,-1.02773195883818,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,355,1,0.12,1.2,-0.490819161849649,-0.0720352133101219,0.521262577990562,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,356,-1,-0.25,2.4,-0.236617773251202,0.0743607926933728,-1.01040506766254,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,357,-1,-0.12,2.4,-0.879838392369856,-0.620943236641898,0.80432590768623,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,358,1,0,1.2,-1.94625504750253,-1.48502830754683,-0.477225365238189,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,359,1,-0.12,0,-0.32655120852266,0.150843027254062,-0.456796015658341,-1.03450205921232,2.04179104477612,0,-2.4,0.422893136403128
1,6,360,-1,-0.5,2.4,0.600779694463193,-0.746285282761354,0.763614851734901,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,361,1,0.25,1.2,-0.0775219456145192,-0.299222728242994,-0.176235086563862,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,362,1,0.25,1.2,-0.907282109179326,-0.303889679463458,-0.846066723620576,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,363,1,0.5,1.2,-1.05941738473574,0.0789831615804114,0.0681472242100988,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,364,-1,-0.25,2.4,0.682485237837917,-0.725080086019063,1.66676040241931,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,365,-1,-0.12,2.4,-0.988038446567708,-0.565467697357444,0.784263836016408,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,366,-1,-0.5,2.4,1.59500101704349,-1.36436802084883,-1.06397717097905,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,367,1,0.5,1.2,-0.0570632998190398,-0.560916325577919,-0.622531992034811,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,368,1,0.5,1.2,-0.762001353598878,0.343250053910164,2.77296362081278,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,369,-1,0,2.4,-1.06666664355422,-0.560507295381599,1.15638821643841,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,370,1,0.12,1.2,-1.14853632555462,1.79130395803272,-2.70160550155201,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,371,-1,-0.25,2.4,1.03035842426333,-1.23555298735406,2.47167083909278,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,372,1,0.25,1.2,-0.943262109166336,-0.414493488813318,0.521293408743165,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,373,-1,-0.12,2.4,-1.07584376026504,0.95722590824302,-0.767995886167492,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,374,-1,0.25,0,-1.28514635806824,-0.0998736344115119,-0.823767179692312,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,375,-1,-0.25,2.4,0.234562392607495,-1.34444655843991,-0.845299328949014,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,376,1,0.25,1.2,-0.839972254870866,-0.381181491317676,-0.31971087724684,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,377,-1,-0.5,2.4,0.274477326978931,-0.0597620411179087,-0.984134005114938,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,378,-1,-0.25,2.4,0.582661628433921,1.01746268963379,-0.221080556738979,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,379,-1,-0.25,2.4,-0.613367431968495,-0.17517938642023,-0.471041591489207,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,380,-1,0,2.4,-1.61516356906284,-1.14628567335509,2.95660293182425,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,381,1,0.5,1.2,-0.634015707533762,-0.165051761910913,-0.235821069826694,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,382,-1,0.5,0,-0.18834581548492,0.274188358512509,-0.625145439912178,-2.54131462927636,1.14705882352941,0,1.2,0.422893136403128
1,6,383,1,0.25,1.2,-0.377512286434085,0.167819510810405,1.26403457538601,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,384,-1,-0.12,2.4,-0.283011403929912,-0.629752766063045,-0.264208680838429,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,385,-1,0,0,-1.06200322087852,-0.0740004273193359,-1.14935064483777,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,386,-1,0.25,0,-1.21000239749414,0.402256405202588,-0.391639906067307,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,387,1,0.25,1.2,-0.342533106002639,0.324179652926494,1.17186941657776,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,388,-1,0,2.4,-0.486474519487945,0.210031926337854,2.25907749892072,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,389,1,0.25,1.2,0.386920360840414,-0.972594950998302,0.161498248741773,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,390,-1,0,2.4,-1.14991081887629,-1.0064885472994,1.30290914284356,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,391,1,0.5,1.2,-0.0418574889515156,-0.226526710510291,0.271613017700593,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,392,-1,-0.12,2.4,-0.458353300502974,-0.894066845752991,2.32219826431677,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,393,-1,0,2.4,-1.13623813621606,-0.668750988839842,0.490174989081707,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,394,1,0.5,1.2,0.292779492890254,-0.725878239909177,-0.597513370839787,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,395,1,0.5,1.2,-0.406385375304003,-0.27359357923036,0.464023117946459,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,396,-1,0.25,0,-1.11874260669207,-0.234412449164233,-0.365730998131122,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,397,-1,0,0,-0.458524085238136,-0.0979810853031625,-0.535287719207704,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,398,-1,0,0,-1.22045710064286,1.03306591752885,-0.70570695007718,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,399,1,0.5,1.2,0.853581033752265,1.85109075394256,-1.85626830678408,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,400,-1,-0.5,2.4,1.75994183307687,-2.07753723076011,0.0586000428269532,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,401,-1,0.12,0,-0.95941924676604,-0.286936219134173,-0.657404448926432,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,402,1,0,0,-0.527358492600172,-0.466634664706531,-0.0198477594645971,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,403,1,-0.12,0,-0.820098399675307,0.421666719482461,0.447723072176284,-1.03450205921232,2.04179104477612,0,-2.4,0.422893136403128
1,6,404,-1,-0.25,2.4,-0.44526695456462,1.0355899032121,1.07454462284324,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,405,-1,-0.12,2.4,-0.386266157826683,-0.236625719359072,3.09037688035848,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,406,-1,-0.5,2.4,1.56033149236464,0.279016895598561,-0.673851001884916,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,407,1,0.5,1.2,-0.451380693304312,0.347679621222578,-0.48738787087725,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,408,-1,0.25,0,-0.79652514307252,0.569777572609063,-0.356552541281167,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,409,1,0.12,1.2,-0.860899532488478,1.7074955695356,-1.71288794018574,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,410,1,0,0,-0.807235994185606,0.668743027516214,-0.91594615894012,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,411,1,0.25,1.2,-0.890479754890504,0.306496190857661,0.542634659090573,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,412,1,0.5,1.2,0.0947075698602417,-0.498215917529189,-0.0914709278075355,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,413,1,0.25,1.2,-0.358420961985204,0.40111559103696,-0.718396671194775,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,414,-1,-0.25,2.4,1.1799083069436,-1.08336510970047,0.215031299169747,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,415,-1,-0.5,2.4,1.36290050915525,0.0550904027222458,-0.381517539756096,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,416,1,0.12,1.2,-0.51235156618863,0.639552376601197,0.034501704238306,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,417,1,0.12,1.2,-0.0256297494885988,-0.113629797637167,-0.0952617640066652,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,418,1,0,0,-0.997854756555277,-0.0736460162327109,-0.99455280170875,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,419,1,0.5,1.2,-1.15963276183233,0.223513881259628,-0.00722076077169796,0.814115748834681,1.14705882352941,1.2,1.2,0.422893136403128
1,6,420,1,0.25,1.2,-1.48122256671878,0.111259324069245,-0.708264552836441,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,421,-1,-0.12,2.4,-0.865755269126968,1.66555536006541,-0.598040362700797,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,422,-1,-0.25,2.4,0.669235919390992,0.794142703350405,0.27614616466027,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,423,-1,-0.5,2.4,0.812353786633047,-1.84002063499812,-0.826996145876298,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,424,-1,-0.5,2.4,0.773519802189294,-0.109698351730257,-1.50460926802024,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,425,-1,0.25,0,0.177018623104835,-0.791930252518942,-0.653963540287831,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,426,-1,-0.12,2.4,-1.52753920350936,-1.07327146381594,0.989440049078823,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,427,-1,0.12,0,-0.682209270302645,-1.35379271009267,-0.960309560492491,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,428,-1,0.5,0,0.16172712049611,-1.3790700227219,0.622675339590607,-2.54131462927636,1.14705882352941,0,1.2,0.422893136403128
1,6,429,1,0.12,1.2,-0.908338474097815,0.725168322438048,1.065965613875,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,430,-1,-0.5,2.4,3.24510748820136,3.72915412827832,-1.23375419609342,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,431,-1,0.25,0,-1.44638017497829,0.480707257301862,0.138096234883638,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,432,-1,-0.25,2.4,1.67077202018003,-0.138532738994604,0.12886952799929,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,433,-1,-0.5,2.4,1.75355449828492,-0.832252304639962,0.0302015574160753,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,434,-1,0.5,0,-0.635286711679976,-0.159737342284282,0.996164454448039,-2.54131462927636,1.14705882352941,0,1.2,0.422893136403128
1,6,435,-1,0,0,-0.80041793945081,-0.750923922523608,-1.16526008956915,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,436,1,0,0,-1.84836740931518,-1.30394453582404,-0.907368991689032,-0.039432131897694,0.9375,0.553846153846154,-0.646153846153846,0.422893136403128
1,6,437,-1,-0.12,2.4,0.765471397327747,1.31792445690789,-0.141605445253757,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,438,-1,0,2.4,-0.428502944407613,-0.0519799475984713,2.41334780513115,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,439,1,0.12,1.2,-0.441095709377996,-0.333425730831562,-1.48711197786753,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,440,-1,0.25,0,-0.522639626352695,-1.62431194108231,-0.611593922859967,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,441,1,0.25,1.2,-0.940855038848173,-0.421868829391088,0.0669728840080302,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,442,-1,-0.12,2.4,0.979753168370056,-0.98711643245053,0.405526101412824,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,443,-1,0,0,-1.02997331586996,-1.22682297955577,-0.298188212685222,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,444,-1,0.12,0,-0.919172541776071,-1.10570924967387,-0.585748810140254,-0.472442769086208,0.76875,0,1.2,0.422893136403128
1,6,445,-1,-0.25,2.4,0.547216379170221,1.60886750262262,-1.27079546130497,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,446,-1,0,0,-1.23732589537619,-0.570518687364185,-0.978236549787804,0.0279388955186999,0.9375,1.2,-0.646153846153846,0.422893136403128
1,6,447,-1,-0.12,2.4,0.463882031288292,-1.48529297709061,0.660163836280122,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,448,1,0.12,1.2,-0.477918202045077,0.518190243649196,-0.957156118604132,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,449,1,0.12,1.2,-0.626567943719888,-0.164633443689166,-0.284893040343172,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,450,-1,-0.12,2.4,0.0921043985915205,1.31100412811436,-0.547625849866704,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,451,-1,-0.5,2.4,0.57361395622787,-0.20918493949317,-0.0603465360248657,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,452,1,0.25,1.2,-0.362926103301203,-0.0909807517828433,-0.49583628390631,0.640347609751768,0.963934426229508,1.2,1.2,0.422893136403128
1,6,453,-1,0.25,0,-1.60755796774095,-1.30738162436278,-0.171882845321966,-1.07121391283362,0.963934426229508,0,1.2,0.422893136403128
1,6,454,-1,-0.5,2.4,0.233760850043165,-0.471712302479528,-0.938667420791887,0.548360769870427,2.4,2.4,-2.4,0.422893136403128
1,6,455,1,0.12,1.2,-0.952426981843677,0.728574428309205,-0.2810573253307,0.414640675275847,0.76875,1.2,1.2,0.422893136403128
1,6,456,-1,-0.25,2.4,-0.0813948681563992,1.66028582207032,0.925455542779856,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,457,-1,-0.12,2.4,-0.283766556518468,-0.409084465078064,1.56645832619553,0.386858693214821,2.04179104477612,2.4,-2.4,0.422893136403128
1,6,458,-1,-0.25,2.4,-0.765898906503658,0.181002899917079,1.61950295037882,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,6,459,-1,-0.25,2.4,-0.12607525196975,-1.69126966239486,-0.119260556688259,0.498603748748879,2.28387096774193,2.4,-2.4,0.422893136403128
1,7,1,-1,0.12,0,0.178702242954183,0.835589285787326,-1.14808778365554,-1.0387527822701,2.11578947368421,0,2.4,0.662548764629389
1,7,2,1,0.25,2.4,-0.0112052359740532,0.966002093921831,1.45102535726793,0.394378675694116,2.3625,2.4,2.4,0.662548764629389
1,7,3,1,0.5,2.4,1.01155383339026,-1.26396497949096,1.1720128951245,0.394905203114425,2.36363636363636,2.4,2.4,0.662548764629389
1,7,4,-1,-0.25,1.2,3.4376902239473,-0.567820184016821,-1.25345812817207,0.857685726032113,0.95593220338983,1.2,-1.2,0.662548764629389
1,7,5,-1,-0.25,1.2,1.38892184067556,-0.735382191275885,-0.475571268594155,0.857685726032113,0.95593220338983,1.2,-1.2,0.662548764629389
1,7,6,1,0.12,2.4,-1.61704810039357,-1.25564086250486,0.455075756570583,0.2844836981279,2.11578947368421,2.4,2.4,0.662548764629389
1,7,7,-1,-0.25,1.2,1.44671722278395,-0.198128768841694,0.383052008952745,0.857685726032113,0.95593220338983,1.2,-1.2,0.662548764629389
1,7,8,1,0.25,2.4,0.0160056940165999,-0.550844534524503,-0.86517176710355,0.394378675694116,2.3625,2.4,2.4,0.662548764629389
1,7,9,1,-0.5,0,1.19012098712797,0.0703796860509051,-0.638763701361078,-1.40615845905506,1.00645161290323,0,-1.2,0.662548764629389
1,7,10,1,0.5,2.4,0.819516445893221,1.13623040589608,0.661474194833432,0.394905203114425,2.36363636363636,2.4,2.4,0.662548764629389
1,7,11,-1,-0.5,1.2,0.153239378781747,0.568732131197462,-0.0456499453545804,0.909144215913888,1.00645161290323,1.2,-1.2,0.662548764629389
1,7,12,1,0.5,2.4,-0.469208872567711,1.81677013726142,0.44668497937944,0.394905203114425,2.36363636363636,2.4,2.4,0.662548764629389
1,7,13,1,0.5,2.4,-0.042066612352512,-0.113606901815212,0.748735607996418,0.394905203114425,2.36363636363636,2.4,2.4,0.662548764629389
1,7,14,1,0.12,2.4,0.373280332885205,-0.427628357141304,0.826522191835166,0.2844836981279,2.11578947368421,2.4,2.4,0.662548764629389
1,7,15,1,0.25,2.4,0.122921762418009,0.467514321204935,-0.205969131558483,0.394378675694116,2.3625,2.4,2.4,0.662548764629389
1,7,16,1,0.25,2.4,-0.13492496481318,-0.0200841587571431,-0.489164697439873,0.394378675694116,2.3625,2.4,2.4,0.662548764629389
1,7,17,-1,0,0,-0.0432641328209564,-0.823825516776859,-0.0205891544625096,-0.428041882077148,0.805479452054795,0.525,0.359210526315789,0.662548764629389
1,7,18,1,0.5,2.4,-0.417527969498195,0.381487953544529,-0.849419291419117,0.394905203114425,2.36363636363636,2.4,2.4,0.662548764629389
1,7,19,1,0,0,-0.615226981013023,-0.329408632137701,0.386179976017802,0.163269812537563,0.805479452054795,0.884210526315789,0.359210526315789,0.662548764629389
1,7,20,-1,-0.5,1.2,1.48230324864201,-1.13040843847552,-0.544259101805188,0.909144215913888,1.00645161290323,1.2,-1.2,0.662548764629389
